timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-10-14 06:45:00,56293.19921875,56302.80078125,56261.75,56295.55078125,0
2025-10-14 06:50:00,56298.75,56326.3515625,56286.44921875,56326.3515625,0
2025-10-14 06:55:00,56318.8515625,56327.6015625,56268.1015625,56270.05078125,0
2025-10-14 07:00:00,56270.3515625,56334.05078125,56267.0,56327.25,0
2025-10-14 07:05:00,56331.3984375,56357.5,56296.19921875,56296.19921875,0
2025-10-14 07:10:00,56296.80078125,56329.6015625,56264.94921875,56277.55078125,0
2025-10-14 07:15:00,56276.3515625,56309.8515625,56266.69921875,56291.05078125,0
2025-10-14 07:20:00,56295.3984375,56311.80078125,56280.6484375,56296.69921875,0
2025-10-14 07:25:00,56297.8515625,56320.69921875,56293.44921875,56306.6015625,0
2025-10-14 07:30:00,56308.6015625,56340.8515625,56264.3984375,56303.5,0
2025-10-14 07:35:00,56304.19921875,56336.6015625,56241.6484375,56254.6484375,0
2025-10-14 07:40:00,56255.55078125,56306.30078125,56230.69921875,56280.05078125,0
2025-10-14 07:45:00,56280.30078125,56290.05078125,56262.3984375,56271.1015625,0
2025-10-14 07:50:00,56274.8515625,56298.44921875,56255.69921875,56290.3984375,0
2025-10-14 07:55:00,56293.69921875,56304.94921875,56272.0,56288.44921875,0
2025-10-14 08:00:00,56287.05078125,56358.19921875,56287.0,56353.69921875,0
2025-10-14 08:05:00,56355.30078125,56381.94921875,56296.3984375,56327.94921875,0
2025-10-14 08:10:00,56327.3515625,56358.05078125,56319.30078125,56328.75,0
2025-10-14 08:15:00,56331.80078125,56366.30078125,56269.44921875,56349.0,0
2025-10-14 08:20:00,56349.0,56354.30078125,56297.6015625,56301.1015625,0
2025-10-14 08:25:00,56299.94921875,56363.25,56292.8984375,56361.44921875,0
2025-10-14 08:30:00,56360.80078125,56409.6484375,56355.6015625,56409.6484375,0
2025-10-14 08:35:00,56411.8984375,56416.19921875,56374.25,56383.5,0
2025-10-14 08:40:00,56382.1015625,56401.3515625,56326.8515625,56400.8515625,0
2025-10-14 08:45:00,56399.55078125,56428.25,56334.30078125,56353.69921875,0
2025-10-14 08:50:00,56356.69921875,56432.1484375,56356.69921875,56430.75,0
2025-10-14 08:55:00,56430.25,56449.44921875,56412.44921875,56422.75,0
2025-10-14 09:00:00,56423.80078125,56471.80078125,56417.44921875,56464.3515625,0
2025-10-14 09:05:00,56464.0,56515.69921875,56454.1015625,56462.25,0
2025-10-14 09:10:00,56463.94921875,56537.75,56438.30078125,56517.1015625,0
2025-10-14 09:15:00,56519.6015625,56552.1484375,56438.1484375,56505.3515625,0
2025-10-14 09:20:00,56503.6015625,56531.3515625,56486.8984375,56526.25,0
2025-10-14 09:25:00,56525.1015625,56545.55078125,56474.30078125,56535.8984375,0
2025-10-14 09:30:00,56527.80078125,56549.80078125,56490.44921875,56499.05078125,0
2025-10-14 09:35:00,56502.94921875,56529.05078125,56475.05078125,56482.1015625,0
2025-10-14 09:40:00,56488.3515625,56506.6484375,56461.1015625,56502.44921875,0
2025-10-14 09:45:00,56503.6015625,56527.0,56473.19921875,56504.5,0
2025-10-14 09:50:00,56504.8515625,56506.6015625,56447.8984375,56471.6484375,0
2025-10-14 09:55:00,56471.75,56491.1484375,56429.3515625,56459.55078125,0
2025-10-15 03:45:00,56534.0,56702.55078125,56534.0,56640.69921875,0
2025-10-15 03:50:00,56641.1484375,56690.80078125,56600.75,56609.80078125,0
2025-10-15 03:55:00,56610.1484375,56662.5,56602.6484375,56633.80078125,0
2025-10-15 04:00:00,56632.55078125,56658.3515625,56618.6484375,56631.1484375,0
2025-10-15 04:05:00,56629.1484375,56634.3515625,56536.6015625,56544.69921875,0
2025-10-15 04:10:00,56546.3984375,56565.05078125,56518.75,56554.55078125,0
2025-10-15 04:15:00,56561.6484375,56591.1015625,56541.1484375,56553.25,0
2025-10-15 04:20:00,56553.69921875,56553.69921875,56492.55078125,56528.1484375,0
2025-10-15 04:25:00,56526.5,56557.1484375,56524.25,56546.3515625,0
2025-10-15 04:30:00,56544.3515625,56579.8515625,56544.3515625,56559.3515625,0
2025-10-15 04:35:00,56559.5,56602.94921875,56554.5,56597.8515625,0
2025-10-15 04:40:00,56597.69921875,56672.1015625,56597.69921875,56664.8984375,0
2025-10-15 04:45:00,56665.94921875,56697.30078125,56662.6015625,56693.3515625,0
2025-10-15 04:50:00,56688.75,56735.6015625,56675.3984375,56723.05078125,0
2025-10-15 04:55:00,56722.0,56744.6015625,56719.80078125,56725.8984375,0
2025-10-15 05:00:00,56726.44921875,56791.94921875,56725.8515625,56784.5,0
2025-10-15 05:05:00,56785.0,56801.3515625,56759.5,56764.55078125,0
2025-10-15 05:10:00,56765.19921875,56783.5,56741.5,56747.69921875,0
2025-10-15 05:15:00,56749.3984375,56757.05078125,56732.75,56745.05078125,0
2025-10-15 05:20:00,56744.94921875,56804.8515625,56729.80078125,56799.19921875,0
2025-10-15 05:25:00,56799.6015625,56817.6015625,56779.94921875,56812.1484375,0
2025-10-15 05:30:00,56813.6484375,56844.8984375,56769.80078125,56781.55078125,0
2025-10-15 05:35:00,56783.6015625,56785.19921875,56740.75,56757.0,0
2025-10-15 05:40:00,56756.69921875,56766.25,56736.25,56758.75,0
2025-10-15 05:45:00,56759.0,56763.75,56729.1015625,56746.1484375,0
2025-10-15 05:50:00,56747.6015625,56776.1484375,56739.5,56773.1484375,0
2025-10-15 05:55:00,56772.8515625,56805.05078125,56758.55078125,56793.05078125,0
2025-10-15 06:00:00,56793.19921875,56796.05078125,56761.94921875,56764.25,0
2025-10-15 06:05:00,56764.25,56781.75,56759.75,56780.19921875,0
2025-10-15 06:10:00,56780.80078125,56787.3984375,56760.5,56769.75,0
2025-10-15 06:15:00,56764.1015625,56773.8515625,56738.3515625,56758.6015625,0
2025-10-15 06:20:00,56759.69921875,56771.25,56735.25,56755.05078125,0
2025-10-15 06:25:00,56752.5,56786.94921875,56745.69921875,56763.8515625,0
2025-10-15 06:30:00,56766.25,56773.1484375,56726.94921875,56729.8515625,0
2025-10-15 06:35:00,56729.8515625,56793.3515625,56716.8515625,56758.05078125,0
2025-10-15 06:40:00,56758.44921875,56759.44921875,56722.94921875,56726.5,0
2025-10-15 06:45:00,56727.19921875,56769.1484375,56704.0,56732.5,0
2025-10-15 06:50:00,56730.30078125,56734.6015625,56695.3515625,56720.55078125,0
2025-10-15 06:55:00,56726.80078125,56777.0,56716.44921875,56769.55078125,0
2025-10-15 07:00:00,56770.44921875,56779.30078125,56742.3515625,56766.55078125,0
2025-10-15 07:05:00,56768.19921875,56781.0,56756.8515625,56776.69921875,0
2025-10-15 07:10:00,56770.0,56807.8515625,56768.94921875,56799.19921875,0
2025-10-15 07:15:00,56798.19921875,56817.1015625,56757.0,56776.05078125,0
2025-10-15 07:20:00,56783.6484375,56826.8515625,56773.25,56821.55078125,0
2025-10-15 07:25:00,56823.55078125,56842.0,56816.6015625,56838.1015625,0
2025-10-15 07:30:00,56837.05078125,56869.75,56833.05078125,56857.3984375,0
2025-10-15 07:35:00,56857.8984375,56878.3984375,56853.0,56865.8515625,0
2025-10-15 07:40:00,56861.69921875,56871.44921875,56828.3515625,56828.3515625,0
2025-10-15 07:45:00,56828.44921875,56892.8515625,56828.44921875,56885.1484375,0
2025-10-15 07:50:00,56886.0,56898.6484375,56856.6015625,56860.6484375,0
2025-10-15 07:55:00,56863.25,56907.1484375,56843.0,56869.3984375,0
2025-10-15 08:00:00,56866.75,56904.8984375,56866.75,56904.1015625,0
2025-10-15 08:05:00,56903.3515625,56920.3515625,56893.94921875,56900.3515625,0
2025-10-15 08:10:00,56900.19921875,56901.1015625,56876.8984375,56877.19921875,0
2025-10-15 08:15:00,56877.55078125,56893.19921875,56848.94921875,56852.80078125,0
2025-10-15 08:20:00,56854.3984375,56873.6484375,56845.19921875,56846.8984375,0
2025-10-15 08:25:00,56848.3515625,56859.3984375,56837.1484375,56855.25,0
2025-10-15 08:30:00,56855.75,56860.1484375,56773.94921875,56778.8515625,0
2025-10-15 08:35:00,56777.8515625,56816.1484375,56746.6484375,56801.25,0
2025-10-15 08:40:00,56801.25,56812.80078125,56770.6015625,56790.8515625,0
2025-10-15 08:45:00,56790.3984375,56810.25,56758.6015625,56803.5,0
2025-10-15 08:50:00,56797.8515625,56818.55078125,56779.1015625,56797.19921875,0
2025-10-15 08:55:00,56797.44921875,56834.25,56789.05078125,56821.8984375,0
2025-10-15 09:00:00,56820.5,56836.8984375,56782.55078125,56822.75,0
2025-10-15 09:05:00,56826.8515625,56833.44921875,56789.19921875,56795.30078125,0
2025-10-15 09:10:00,56795.30078125,56828.6015625,56786.55078125,56804.44921875,0
2025-10-15 09:15:00,56802.8515625,56818.25,56734.6015625,56739.94921875,0
2025-10-15 09:20:00,56737.6484375,56779.80078125,56703.1015625,56762.0,0
2025-10-15 09:25:00,56758.55078125,56788.1484375,56751.94921875,56778.1015625,0
2025-10-15 09:30:00,56775.3515625,56788.94921875,56750.75,56787.69921875,0
2025-10-15 09:35:00,56787.25,56812.30078125,56767.19921875,56789.44921875,0
2025-10-15 09:40:00,56789.6015625,56822.94921875,56780.1015625,56812.19921875,0
2025-10-15 09:45:00,56815.44921875,56821.6484375,56800.44921875,56808.30078125,0
2025-10-15 09:50:00,56806.75,56831.8984375,56801.44921875,56822.69921875,0
2025-10-15 09:55:00,56822.69921875,56850.5,56793.69921875,56818.5,0
2025-10-16 03:45:00,57156.19921875,57219.3515625,57092.75,57120.6484375,0
2025-10-16 03:50:00,57119.94921875,57155.75,57087.8984375,57099.1015625,0
2025-10-16 03:55:00,57094.75,57133.80078125,57069.0,57127.8984375,0
2025-10-16 04:00:00,57125.94921875,57165.8515625,57124.1015625,57143.94921875,0
2025-10-16 04:05:00,57147.1484375,57161.05078125,57093.05078125,57093.05078125,0
2025-10-16 04:10:00,57096.0,57118.94921875,57077.69921875,57113.1484375,0
2025-10-16 04:15:00,57113.6484375,57130.69921875,57097.3515625,57103.80078125,0
2025-10-16 04:20:00,57103.3515625,57121.5,57067.25,57115.0,0
2025-10-16 04:25:00,57113.94921875,57113.94921875,57057.55078125,57067.05078125,0
2025-10-16 04:30:00,57066.3515625,57086.25,57036.5,57063.0,0
2025-10-16 04:35:00,57062.6484375,57068.25,57007.80078125,57017.80078125,0
2025-10-16 04:40:00,57016.0,57030.6015625,56994.69921875,57005.5,0
2025-10-16 04:45:00,57008.8984375,57106.44921875,57004.1015625,57092.05078125,0
2025-10-16 04:50:00,57094.30078125,57128.8515625,57075.44921875,57122.94921875,0
2025-10-16 04:55:00,57123.80078125,57144.1015625,57095.75,57107.44921875,0
2025-10-16 05:00:00,57109.30078125,57148.05078125,57101.5,57130.75,0
2025-10-16 05:05:00,57129.30078125,57137.0,57110.19921875,57124.69921875,0
2025-10-16 05:10:00,57121.8515625,57134.6484375,57108.8515625,57123.19921875,0
2025-10-16 05:15:00,57122.5,57129.69921875,57110.6484375,57118.3984375,0
2025-10-16 05:20:00,57119.25,57124.05078125,57098.75,57117.44921875,0
2025-10-16 05:25:00,57116.5,57134.1015625,57090.80078125,57125.80078125,0
2025-10-16 05:30:00,57128.30078125,57139.1015625,57117.8515625,57129.94921875,0
2025-10-16 05:35:00,57134.05078125,57134.3984375,57110.69921875,57113.1484375,0
2025-10-16 05:40:00,57116.19921875,57132.6015625,57109.30078125,57116.19921875,0
2025-10-16 05:45:00,57115.8515625,57119.75,57104.94921875,57113.8984375,0
2025-10-16 05:50:00,57115.94921875,57132.5,57112.75,57125.0,0
2025-10-16 05:55:00,57123.30078125,57132.25,57105.69921875,57126.8984375,0
2025-10-16 06:00:00,57127.69921875,57141.8984375,57106.19921875,57111.8984375,0
2025-10-16 06:05:00,57112.5,57125.6015625,57101.1015625,57117.8515625,0
2025-10-16 06:10:00,57120.3984375,57123.3515625,57107.80078125,57117.94921875,0
2025-10-16 06:15:00,57115.44921875,57121.69921875,57092.94921875,57094.30078125,0
2025-10-16 06:20:00,57089.8515625,57109.3984375,57078.69921875,57107.1484375,0
2025-10-16 06:25:00,57106.69921875,57109.80078125,57079.94921875,57090.69921875,0
2025-10-16 06:30:00,57090.1015625,57141.19921875,57090.1015625,57117.3984375,0
2025-10-16 06:35:00,57117.3984375,57132.19921875,57103.30078125,57111.1484375,0
2025-10-16 06:40:00,57113.1484375,57135.19921875,57107.05078125,57134.25,0
2025-10-16 06:45:00,57131.80078125,57194.05078125,57129.94921875,57179.0,0
2025-10-16 06:50:00,57179.1015625,57226.05078125,57170.75,57217.05078125,0
2025-10-16 06:55:00,57212.6015625,57239.05078125,57210.3515625,57219.80078125,0
2025-10-16 07:00:00,57223.19921875,57252.80078125,57220.8515625,57251.30078125,0
2025-10-16 07:05:00,57249.1484375,57260.05078125,57225.8984375,57258.1484375,0
2025-10-16 07:10:00,57257.5,57259.69921875,57226.25,57236.55078125,0
2025-10-16 07:15:00,57240.05078125,57241.55078125,57187.19921875,57206.3984375,0
2025-10-16 07:20:00,57206.3984375,57264.44921875,57202.0,57256.6484375,0
2025-10-16 07:25:00,57257.55078125,57268.1484375,57223.05078125,57233.80078125,0
2025-10-16 07:30:00,57235.6015625,57279.3515625,57230.8984375,57261.0,0
2025-10-16 07:35:00,57260.3984375,57286.05078125,57254.69921875,57267.05078125,0
2025-10-16 07:40:00,57267.69921875,57313.6015625,57262.8515625,57311.0,0
2025-10-16 07:45:00,57310.1484375,57329.19921875,57276.6015625,57278.75,0
2025-10-16 07:50:00,57285.6484375,57344.3984375,57275.3515625,57322.1484375,0
2025-10-16 07:55:00,57323.6484375,57375.6015625,57321.5,57365.5,0
2025-10-16 08:00:00,57368.94921875,57382.8515625,57355.8984375,57371.8984375,0
2025-10-16 08:05:00,57369.6484375,57386.1484375,57356.44921875,57366.19921875,0
2025-10-16 08:10:00,57365.6015625,57402.44921875,57338.6484375,57395.1484375,0
2025-10-16 08:15:00,57396.69921875,57409.19921875,57383.25,57388.25,0
2025-10-16 08:20:00,57387.05078125,57400.44921875,57355.8984375,57358.8515625,0
2025-10-16 08:25:00,57359.0,57382.75,57348.25,57377.3515625,0
2025-10-16 08:30:00,57378.3515625,57442.44921875,57374.1015625,57437.6484375,0
2025-10-16 08:35:00,57436.3515625,57482.6484375,57419.94921875,57467.0,0
2025-10-16 08:40:00,57463.55078125,57475.05078125,57419.80078125,57425.44921875,0
2025-10-16 08:45:00,57426.6015625,57458.1015625,57410.5,57436.8984375,0
2025-10-16 08:50:00,57436.6484375,57488.5,57433.19921875,57488.5,0
2025-10-16 08:55:00,57488.6015625,57492.8515625,57456.30078125,57474.1484375,0
2025-10-16 09:00:00,57472.30078125,57507.3515625,57456.1015625,57497.5,0
2025-10-16 09:05:00,57493.0,57525.1015625,57479.55078125,57498.5,0
2025-10-16 09:10:00,57495.55078125,57508.3515625,57460.1484375,57493.80078125,0
2025-10-16 09:15:00,57498.1484375,57513.3515625,57433.94921875,57469.0,0
2025-10-16 09:20:00,57467.44921875,57489.6484375,57448.75,57468.8984375,0
2025-10-16 09:25:00,57465.5,57489.30078125,57441.6015625,57463.5,0
2025-10-16 09:30:00,57465.80078125,57485.3984375,57429.8984375,57455.25,0
2025-10-16 09:35:00,57447.80078125,57456.0,57376.6484375,57405.80078125,0
2025-10-16 09:40:00,57406.3984375,57430.5,57374.8515625,57405.44921875,0
2025-10-16 09:45:00,57401.05078125,57447.44921875,57396.6015625,57427.44921875,0
2025-10-16 09:50:00,57423.55078125,57448.44921875,57403.3515625,57425.25,0
2025-10-16 09:55:00,57421.1015625,57430.1484375,57372.30078125,57373.25,0
2025-10-17 03:45:00,57335.5,57340.6484375,57243.3515625,57337.5,0
2025-10-17 03:50:00,57335.55078125,57349.1015625,57281.1015625,57337.80078125,0
2025-10-17 03:55:00,57337.8515625,57461.8515625,57330.1484375,57459.3984375,0
2025-10-17 04:00:00,57462.1015625,57511.1484375,57438.69921875,57499.19921875,0
2025-10-17 04:05:00,57496.75,57519.1015625,57460.6015625,57481.6484375,0
2025-10-17 04:10:00,57484.1015625,57492.5,57425.55078125,57456.19921875,0
2025-10-17 04:15:00,57452.94921875,57465.3984375,57354.75,57362.80078125,0
2025-10-17 04:20:00,57357.6015625,57397.69921875,57336.69921875,57394.8515625,0
2025-10-17 04:25:00,57393.3515625,57434.55078125,57387.75,57416.6484375,0
2025-10-17 04:30:00,57416.8515625,57455.30078125,57404.1484375,57451.19921875,0
2025-10-17 04:35:00,57447.3515625,57516.8515625,57441.3984375,57511.6015625,0
2025-10-17 04:40:00,57503.75,57566.3515625,57487.30078125,57536.75,0
2025-10-17 04:45:00,57536.55078125,57553.0,57510.69921875,57524.0,0
2025-10-17 04:50:00,57525.69921875,57547.19921875,57503.55078125,57536.6484375,0
2025-10-17 04:55:00,57537.69921875,57546.94921875,57520.1015625,57529.75,0
2025-10-17 05:00:00,57529.1015625,57626.8984375,57526.8515625,57626.8984375,0
2025-10-17 05:05:00,57627.30078125,57649.8515625,57589.6015625,57619.19921875,0
2025-10-17 05:10:00,57621.30078125,57632.05078125,57602.0,57622.75,0
2025-10-17 05:15:00,57631.55078125,57641.30078125,57596.3515625,57597.94921875,0
2025-10-17 05:20:00,57598.0,57681.80078125,57583.44921875,57665.1484375,0
2025-10-17 05:25:00,57664.94921875,57744.30078125,57663.1484375,57737.25,0
2025-10-17 05:30:00,57734.55078125,57821.1015625,57732.25,57755.3515625,0
2025-10-17 05:35:00,57756.6484375,57786.0,57704.6484375,57776.8515625,0
2025-10-17 05:40:00,57782.0,57828.30078125,57770.30078125,57809.3515625,0
2025-10-17 05:45:00,57807.75,57825.19921875,57763.6015625,57768.30078125,0
2025-10-17 05:50:00,57771.30078125,57783.80078125,57743.94921875,57756.25,0
2025-10-17 05:55:00,57758.05078125,57814.44921875,57751.25,57793.0,0
2025-10-17 06:00:00,57799.3515625,57826.5,57780.8984375,57795.44921875,0
2025-10-17 06:05:00,57799.8984375,57820.30078125,57775.55078125,57798.8984375,0
2025-10-17 06:10:00,57800.69921875,57817.05078125,57721.6484375,57775.1484375,0
2025-10-17 06:15:00,57772.75,57777.8984375,57709.30078125,57767.5,0
2025-10-17 06:20:00,57765.6484375,57765.6484375,57644.6015625,57728.44921875,0
2025-10-17 06:25:00,57725.55078125,57761.30078125,57703.1015625,57748.44921875,0
2025-10-17 06:30:00,57747.30078125,57776.80078125,57732.8984375,57771.94921875,0
2025-10-17 06:35:00,57772.75,57781.55078125,57745.1015625,57771.8984375,0
2025-10-17 06:40:00,57776.1015625,57789.0,57749.25,57763.3984375,0
2025-10-17 06:45:00,57765.8515625,57778.3515625,57691.55078125,57774.69921875,0
2025-10-17 06:50:00,57775.25,57797.3515625,57743.3515625,57793.75,0
2025-10-17 06:55:00,57794.75,57828.3984375,57779.05078125,57828.3984375,0
2025-10-17 07:00:00,57826.5,57830.19921875,57782.8515625,57802.05078125,0
2025-10-17 07:05:00,57803.30078125,57803.30078125,57743.1015625,57748.6484375,0
2025-10-17 07:10:00,57752.8984375,57778.80078125,57716.1015625,57738.3515625,0
2025-10-17 07:15:00,57740.75,57780.55078125,57633.75,57688.80078125,0
2025-10-17 07:20:00,57697.69921875,57697.69921875,57561.75,57589.25,0
2025-10-17 07:25:00,57597.44921875,57630.75,57565.94921875,57595.0,0
2025-10-17 07:30:00,57605.0,57633.80078125,57541.55078125,57545.5,0
2025-10-17 07:35:00,57552.25,57581.5,57482.55078125,57521.94921875,0
2025-10-17 07:40:00,57527.1484375,57577.69921875,57465.30078125,57534.1015625,0
2025-10-17 07:45:00,57534.19921875,57573.44921875,57510.94921875,57543.5,0
2025-10-17 07:50:00,57548.44921875,57619.0,57544.55078125,57583.55078125,0
2025-10-17 07:55:00,57589.6484375,57633.94921875,57549.6015625,57550.19921875,0
2025-10-17 08:00:00,57546.19921875,57569.80078125,57487.30078125,57496.30078125,0
2025-10-17 08:05:00,57498.8515625,57500.69921875,57396.80078125,57438.8515625,0
2025-10-17 08:10:00,57440.94921875,57498.30078125,57434.75,57492.30078125,0
2025-10-17 08:15:00,57493.05078125,57493.6015625,57420.8515625,57452.80078125,0
2025-10-17 08:20:00,57458.94921875,57477.8984375,57411.30078125,57433.6484375,0
2025-10-17 08:25:00,57439.1015625,57514.25,57419.19921875,57513.30078125,0
2025-10-17 08:30:00,57513.44921875,57532.3984375,57476.1484375,57512.5,0
2025-10-17 08:35:00,57512.6484375,57573.3515625,57484.3984375,57572.44921875,0
2025-10-17 08:40:00,57573.8515625,57652.05078125,57551.5,57570.1484375,0
2025-10-17 08:45:00,57565.44921875,57636.5,57488.30078125,57629.3515625,0
2025-10-17 08:50:00,57621.3984375,57686.0,57618.1484375,57680.0,0
2025-10-17 08:55:00,57673.5,57700.0,57519.1484375,57526.19921875,0
2025-10-17 09:00:00,57530.30078125,57657.1015625,57499.1015625,57653.94921875,0
2025-10-17 09:05:00,57654.30078125,57722.05078125,57629.5,57697.75,0
2025-10-17 09:10:00,57707.44921875,57737.30078125,57662.30078125,57707.6015625,0
2025-10-17 09:15:00,57708.6015625,57763.75,57695.6484375,57710.80078125,0
2025-10-17 09:20:00,57717.30078125,57754.30078125,57679.1484375,57729.3515625,0
2025-10-17 09:25:00,57734.8984375,57750.80078125,57714.8515625,57740.19921875,0
2025-10-17 09:30:00,57740.8515625,57740.8515625,57680.25,57717.8515625,0
2025-10-17 09:35:00,57720.5,57754.94921875,57706.25,57715.6484375,0
2025-10-17 09:40:00,57716.8984375,57716.8984375,57666.05078125,57698.6015625,0
2025-10-17 09:45:00,57699.25,57728.30078125,57681.05078125,57706.8984375,0
2025-10-17 09:50:00,57705.44921875,57729.1484375,57678.55078125,57691.55078125,0
2025-10-17 09:55:00,57689.3984375,57751.30078125,57685.19921875,57724.0,0
2025-10-20 03:45:00,57899.1015625,58224.6015625,57899.1015625,58121.3984375,0
2025-10-20 03:50:00,58121.05078125,58181.8515625,57998.5,57998.5,0
2025-10-20 03:55:00,57993.5,58086.8984375,57964.6484375,58069.05078125,0
2025-10-20 04:00:00,58074.80078125,58108.1015625,58034.1484375,58089.19921875,0
2025-10-20 04:05:00,58084.6484375,58133.6484375,58048.1015625,58083.55078125,0
2025-10-20 04:10:00,58082.69921875,58104.94921875,58014.3515625,58027.25,0
2025-10-20 04:15:00,58029.05078125,58046.75,57918.25,57987.44921875,0
2025-10-20 04:20:00,57986.75,57990.8984375,57899.94921875,57925.19921875,0
2025-10-20 04:25:00,57925.1015625,57978.94921875,57884.25,57941.55078125,0
2025-10-20 04:30:00,57939.3984375,58000.05078125,57905.75,57989.6015625,0
2025-10-20 04:35:00,57993.0,58027.5,57963.3515625,58010.44921875,0
2025-10-20 04:40:00,58008.3984375,58062.55078125,57997.44921875,58059.1484375,0
2025-10-20 04:45:00,58059.1484375,58070.3515625,58020.44921875,58063.94921875,0
2025-10-20 04:50:00,58065.80078125,58106.69921875,58044.6015625,58101.94921875,0
2025-10-20 04:55:00,58100.75,58126.1484375,58045.1015625,58075.3984375,0
2025-10-20 05:00:00,58078.05078125,58108.8515625,58041.30078125,58088.44921875,0
2025-10-20 05:05:00,58085.8515625,58154.5,58076.19921875,58154.5,0
2025-10-20 05:10:00,58151.8984375,58206.0,58118.1015625,58185.3515625,0
2025-10-20 05:15:00,58187.8984375,58233.19921875,58187.8984375,58228.05078125,0
2025-10-20 05:20:00,58221.25,58241.3984375,58197.3984375,58213.8984375,0
2025-10-20 05:25:00,58210.19921875,58218.05078125,58165.3515625,58193.3984375,0
2025-10-20 05:30:00,58193.6484375,58227.94921875,58180.55078125,58207.05078125,0
2025-10-20 05:35:00,58208.30078125,58229.6015625,58186.6484375,58208.75,0
2025-10-20 05:40:00,58206.6484375,58223.8515625,58160.1484375,58199.05078125,0
2025-10-20 05:45:00,58199.80078125,58216.94921875,58138.8984375,58156.3984375,0
2025-10-20 05:50:00,58158.5,58184.30078125,58137.55078125,58163.80078125,0
2025-10-20 05:55:00,58164.0,58184.6015625,58125.8984375,58176.69921875,0
2025-10-20 06:00:00,58176.69921875,58190.1015625,58119.0,58152.19921875,0
2025-10-20 06:05:00,58155.0,58177.3984375,58137.8515625,58164.8515625,0
2025-10-20 06:10:00,58159.69921875,58183.25,58118.5,58153.25,0
2025-10-20 06:15:00,58156.05078125,58202.69921875,58137.3984375,58194.30078125,0
2025-10-20 06:20:00,58195.30078125,58213.8984375,58157.69921875,58189.75,0
2025-10-20 06:25:00,58190.19921875,58212.94921875,58157.1015625,58202.44921875,0
2025-10-20 06:30:00,58201.44921875,58214.1484375,58171.69921875,58196.69921875,0
2025-10-20 06:35:00,58196.55078125,58213.1484375,58162.55078125,58192.8515625,0
2025-10-20 06:40:00,58197.6015625,58212.44921875,58177.55078125,58192.6015625,0
2025-10-20 06:45:00,58193.75,58207.55078125,58162.8515625,58169.6484375,0
2025-10-20 06:50:00,58165.3515625,58183.05078125,58118.6484375,58134.19921875,0
2025-10-20 06:55:00,58131.1484375,58199.44921875,58120.44921875,58167.5,0
2025-10-20 07:00:00,58167.75,58199.30078125,58149.44921875,58199.30078125,0
2025-10-20 07:05:00,58197.44921875,58216.05078125,58162.5,58191.5,0
2025-10-20 07:10:00,58185.05078125,58206.6015625,58166.0,58184.0,0
2025-10-20 07:15:00,58177.3515625,58193.05078125,58137.8984375,58148.3984375,0
2025-10-20 07:20:00,58153.55078125,58173.55078125,58144.25,58171.44921875,0
2025-10-20 07:25:00,58172.3515625,58198.1015625,58156.44921875,58182.69921875,0
2025-10-20 07:30:00,58182.44921875,58216.19921875,58182.25,58207.44921875,0
2025-10-20 07:35:00,58210.69921875,58223.05078125,58187.94921875,58207.55078125,0
2025-10-20 07:40:00,58205.5,58232.3515625,58190.3984375,58220.69921875,0
2025-10-20 07:45:00,58221.8515625,58231.6015625,58177.8984375,58210.5,0
2025-10-20 07:50:00,58216.19921875,58244.3515625,58196.44921875,58244.19921875,0
2025-10-20 07:55:00,58240.1015625,58252.44921875,58198.75,58236.5,0
2025-10-20 08:00:00,58227.80078125,58261.55078125,58221.1484375,58227.6015625,0
2025-10-20 08:05:00,58229.05078125,58241.5,58202.94921875,58229.0,0
2025-10-20 08:10:00,58229.94921875,58232.8984375,58203.8984375,58220.80078125,0
2025-10-20 08:15:00,58218.8515625,58241.69921875,58179.1015625,58181.1015625,0
2025-10-20 08:20:00,58180.3984375,58212.6484375,58148.55078125,58183.94921875,0
2025-10-20 08:25:00,58188.69921875,58210.80078125,58167.05078125,58174.8515625,0
2025-10-20 08:30:00,58176.75,58190.25,58139.6484375,58152.0,0
2025-10-20 08:35:00,58152.30078125,58177.80078125,58136.5,58136.5,0
2025-10-20 08:40:00,58140.6015625,58166.44921875,58116.80078125,58160.55078125,0
2025-10-20 08:45:00,58158.94921875,58211.44921875,58085.8515625,58095.25,0
2025-10-20 08:50:00,58094.3515625,58130.0,58063.05078125,58076.3984375,0
2025-10-20 08:55:00,58074.19921875,58079.6484375,57980.1015625,58008.69921875,0
2025-10-20 09:00:00,58005.6484375,58056.6015625,57981.1484375,58051.69921875,0
2025-10-20 09:05:00,58049.6015625,58054.94921875,57985.94921875,57999.25,0
2025-10-20 09:10:00,58002.05078125,58031.80078125,57987.69921875,58010.5,0
2025-10-20 09:15:00,58015.1015625,58034.44921875,57967.55078125,58022.0,0
2025-10-20 09:20:00,58020.75,58025.3515625,57948.8515625,57970.25,0
2025-10-20 09:25:00,57963.6484375,58015.6484375,57955.44921875,57970.69921875,0
2025-10-20 09:30:00,57973.1015625,58032.8515625,57954.3515625,57979.19921875,0
2025-10-20 09:35:00,57981.6015625,58059.19921875,57977.30078125,58056.94921875,0
2025-10-20 09:40:00,58059.3515625,58076.6484375,58021.1015625,58045.6484375,0
